created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2016-08-05 23:53:53,32543,761711856457125888,False,18054,Twitter Web Client,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF"
2016-08-05 22:42:08,19743,761693803120041984,False,5826,Twitter for iPhone,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm"
2016-08-05 21:16:02,24617,761672135072813056,False,11011,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/Q96e1Npa5d
2016-08-05 21:14:32,35255,761671755446362112,False,11551,Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/XT3U5mY0oc
2016-08-05 21:12:00,33820,761671118155460608,False,12668,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/r1ySXDJ1Wq"
2016-08-05 20:03:29,29013,761653875413618688,False,14697,Twitter for iPhone,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6
2016-08-05 19:29:02,0,761645207909568512,True,8833,Twitter for iPhone,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ
2016-08-05 19:28:58,0,761645187986620416,True,5003,Twitter for iPhone,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc
2016-08-05 18:36:42,10199,761632035886641152,False,3770,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/pteWtMjXVO"
2016-08-05 18:35:33,5668,761631745850511360,False,2284,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/IBt9JpYh7p
2016-08-05 18:34:44,10299,761631542162497536,False,3632,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/DGMxQYUm7s
2016-08-05 18:33:58,7880,761631347488149504,False,2283,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/bwxirLtPXY
2016-08-05 18:20:22,20179,761627927750414336,False,8562,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/4GWAHgf8us"
2016-08-05 18:19:22,10790,761627674255122432,False,5118,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/XcqwGHAUue
2016-08-05 18:18:09,13279,761627366447718400,False,5544,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/NTDm6xfREg
2016-08-05 18:16:55,13502,761627058405412864,False,5794,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/FgPFo1NWiC
2016-08-05 18:15:02,24172,761626581668274176,False,10273,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again!  https://t.co/c7Ekrgn9jx
2016-08-05 18:04:13,16989,761623860869345280,False,5332,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/laUdwGO1aX"
2016-08-05 18:02:41,6282,761623473722499072,False,2705,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/GMYEWngo2y
2016-08-05 17:59:21,5363,761622637235712000,False,1837,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/u2WQondgqm
2016-08-05 17:57:59,3455,761622293252485120,False,1369,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/k1ZvNC3YAC
2016-08-05 17:49:38,7261,761620189469257728,False,3218,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/0KL9McborU
2016-08-05 17:00:41,316,761607873700827136,False,77,Twitter Ads,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/98Vtqu4i7n"
2016-08-05 16:58:55,268,761607427762495488,False,60,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst.  https://t.co/jMgAETgW6U
2016-08-05 16:52:06,488,761605712036245504,False,134,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/J7ICZN3Bus
2016-08-05 16:46:28,304,761604295238176768,False,83,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/Eb6jr4nbj3
2016-08-05 16:46:17,0,761604250073825280,False,0,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/im2J6xXq1u
2016-08-05 16:41:28,0,761603036108034048,False,0,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again!  https://t.co/wotYvx6Prz
2016-08-05 15:26:41,329,761584216941309952,False,68,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/z3pzKBfP0U
2016-08-05 13:08:35,26050,761549461893984256,False,9080,Twitter for iPhone,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT"
2016-08-05 10:39:27,27124,761511930238496768,False,8647,Twitter for Android,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!"
2016-08-05 02:19:22,32845,761386080272875520,False,12559,Twitter for iPhone,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P
2016-08-05 02:19:08,36873,761386025323225088,False,13156,Twitter for iPhone,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!"
2016-08-05 02:18:18,34484,761385812390977536,False,11824,Twitter for iPhone,President Obama should ask the DNC about how they rigged the election against Bernie.
2016-08-05 02:16:20,13711,761385317169496064,False,4238,Twitter for iPhone,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo"
2016-08-04 22:42:13,18060,761331433810132992,False,5438,Twitter for iPhone,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw"
2016-08-04 19:23:41,34701,761281473492189184,False,10529,Twitter for iPhone,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R
2016-08-04 19:16:00,19342,761279538106097664,False,5896,Twitter for iPhone,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca"
2016-08-04 15:17:01,18350,761219396635361280,False,5719,Twitter for iPhone,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB"
2016-08-04 02:27:52,23355,761025834350018560,False,7396,Twitter for iPhone,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs"
2016-08-03 23:10:41,20298,760976212068106240,False,5699,Twitter for iPhone,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk"
2016-08-03 22:10:11,34548,760960985524043776,False,10200,Twitter for iPhone,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc"
2016-08-03 21:57:07,23424,760957697579708416,False,7440,Twitter for iPhone,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463"
2016-08-03 17:20:29,0,760888078605090816,True,3308,Twitter for iPhone,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/…"
2016-08-03 10:23:27,47752,760783130978648064,False,19876,Twitter for Android,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!"
2016-08-03 09:14:40,48192,760765818917515264,False,13391,Twitter for Android,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!"
2016-08-03 02:51:00,24854,760669268539301888,False,5477,Twitter for Android,Great day in Virginia. Crowd was fantastic!
2016-08-02 21:52:32,27230,760594155835887616,False,6051,Twitter for iPhone,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy
2016-08-02 19:38:16,20882,760560366447370240,False,10972,Twitter for iPhone,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp
2016-08-02 19:07:25,79125,760552601356267520,False,29648,Twitter for Android,President Obama will go down as perhaps the worst president in the history of the United States!
2016-08-02 19:00:04,0,760550754692263936,True,4935,Twitter for iPhone,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun…
2016-08-02 18:27:51,14435,760542646888652800,False,8154,Twitter for iPhone,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs"
2016-08-02 18:13:10,27307,760538951581130752,False,13458,Twitter for iPhone,#CrookedHillary https://t.co/xe0I0EmxMa
2016-08-02 18:00:06,10261,760535661699035136,False,3513,Twitter for iPhone,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54"
2016-08-02 17:47:19,16577,760532443061420032,False,7492,Twitter for iPhone,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7
2016-08-02 16:57:16,17499,760519847461658624,False,5026,Twitter for iPhone,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM
2016-08-02 15:11:15,1853,760493168286511104,False,712,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today! https://t.co/4LnzfKRsqZ"
2016-08-02 15:10:26,410,760492962157432832,False,143,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today!  https://t.co/KpVEN635SH"
2016-08-02 15:07:48,1943,760492301424570368,False,637,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more.  Get YOURS today! https://t.co/NNOM5GANxD"
2016-08-02 10:24:03,50467,760420894271471616,False,26470,Twitter for iPhone,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD
2016-08-02 02:22:42,62226,760299757206208512,False,15732,Twitter for iPhone,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb
2016-08-02 01:58:48,24701,760293742381244416,False,7160,Twitter for iPhone,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9"
2016-08-02 01:40:37,0,760289166324215808,True,7487,Twitter for iPhone,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https:…"
2016-08-02 01:33:45,27043,760287440435187712,False,8482,Twitter for iPhone,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!
2016-08-01 23:25:11,16693,760255085561597952,False,5190,Twitter for iPhone,"Thanks to @pnehlen for your kind words, very much appreciated."
2016-08-01 23:02:59,11604,760249495754006528,False,3902,Twitter for iPhone,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq"
2016-08-01 22:54:27,20597,760247348673077248,False,10634,Twitter for iPhone,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD"
2016-08-01 22:52:39,28560,760246898095775744,False,11998,Twitter for iPhone,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?
2016-08-01 22:52:00,26920,760246732152311808,False,11023,Twitter for iPhone,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.
2016-08-01 22:46:28,23849,760245342231158784,False,12988,Twitter for iPhone,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz"
2016-08-01 21:42:57,36294,760229355784138752,False,16502,Twitter for iPhone,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z
2016-08-01 20:42:50,17489,760214225830772736,False,4844,Twitter for iPhone,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r"
2016-08-01 20:40:27,25878,760213628926779392,False,9060,Twitter for iPhone,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV"
2016-08-01 18:47:54,29378,760185303483187200,False,9258,Twitter for iPhone,People believe CNN these days almost as little as they believe Hillary....that's really saying something!
2016-08-01 18:46:58,23018,760185067054465024,False,7843,Twitter for iPhone,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life."
2016-08-01 18:45:22,32492,760184664468418560,False,11327,Twitter for iPhone,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?
2016-08-01 18:44:04,30613,760184336603811840,False,12425,Twitter for iPhone,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?
2016-08-01 18:43:25,25428,760184176591208448,False,7939,Twitter for iPhone,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs."
2016-08-01 18:42:50,28130,760184028293173248,False,9633,Twitter for iPhone,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.
2016-08-01 14:52:50,12094,760126146830794752,False,3706,Twitter for iPhone,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw"
2016-08-01 14:48:22,19333,760125021280960512,False,8663,Twitter for iPhone,"#CrookedHillary 
https://t.co/oHI6xrDJU0"
